DMISID,DQ QUESTION,YYYYMM,TOTCOUNT
0001,E.1.a.2,202212,1
0001,E.1.a.8,202212,2
0001,E.1.b.2,202206,2
0001,E.1.b.2,202208,2
0001,E.1.b.2,202210,1
0001,E.1.b.2,202211,1
0001,E.1.b.8,202210,4
0001,E.1.b.8,202211,2
0003,E.1.a.1,202212,1
0003,E.1.a.8,202212,8
0003,E.1.b.8,202203,1
0003,E.1.b.8,202209,5
0003,E.1.b.8,202210,5
0003,E.1.b.8,202211,5
0004,E.1.a.8,202212,8
0004,E.1.b.2,202106,1
0004,E.1.b.8,202209,2
0004,E.1.b.8,202210,8
0004,E.1.b.8,202211,12
0005,E.1.a.8,202212,15
0005,E.1.b.8,202012,1
0005,E.1.b.8,202101,1
0005,E.1.b.8,202103,2
0005,E.1.b.8,202107,2
0005,E.1.b.8,202110,1
0005,E.1.b.8,202201,2
0005,E.1.b.8,202202,6
0005,E.1.b.8,202203,6
0005,E.1.b.8,202204,4
0005,E.1.b.8,202205,8
0005,E.1.b.8,202206,4
0005,E.1.b.8,202207,3
0005,E.1.b.8,202208,4
0005,E.1.b.8,202209,7
0005,E.1.b.8,202210,3
0005,E.1.b.8,202211,15
0006,E.1.a.8,202212,20
0006,E.1.b.4,202207,1
0006,E.1.b.8,202102,1
0006,E.1.b.8,202105,1
0006,E.1.b.8,202106,3
0006,E.1.b.8,202107,1
0006,E.1.b.8,202108,2
0006,E.1.b.8,202109,1
0006,E.1.b.8,202110,4
0006,E.1.b.8,202111,2
0006,E.1.b.8,202112,10
0006,E.1.b.8,202201,3
0006,E.1.b.8,202202,9
0006,E.1.b.8,202203,12
0006,E.1.b.8,202204,12
0006,E.1.b.8,202205,13
0006,E.1.b.8,202206,16
0006,E.1.b.8,202207,16
0006,E.1.b.8,202208,12
0006,E.1.b.8,202209,11
0006,E.1.b.8,202210,25
0006,E.1.b.8,202211,23
0008,E.1.a.8,202212,2
0008,E.1.b.8,202204,1
0008,E.1.b.8,202209,1
0008,E.1.b.8,202210,2
0008,E.1.b.8,202211,8
0009,E.1.a.8,202212,1
0009,E.1.b.2,202209,1
0009,E.1.b.8,202110,1
0009,E.1.b.8,202201,1
0009,E.1.b.8,202204,1
0009,E.1.b.8,202206,2
0009,E.1.b.8,202207,3
0009,E.1.b.8,202208,1
0009,E.1.b.8,202209,1
0009,E.1.b.8,202210,1
0009,E.1.b.8,202211,4
0010,E.1.a.8,202212,9
0010,E.1.b.2,202211,1
0010,E.1.b.3,202211,1
0010,E.1.b.8,202108,1
0010,E.1.b.8,202202,2
0010,E.1.b.8,202204,2
0010,E.1.b.8,202205,1
0010,E.1.b.8,202206,1
0010,E.1.b.8,202207,2
0010,E.1.b.8,202208,1
0010,E.1.b.8,202209,5
0010,E.1.b.8,202210,7
0010,E.1.b.8,202211,5
0013,E.1.a.8,202212,8
0013,E.1.b.2,202204,1
0013,E.1.b.3,202210,1
0013,E.1.b.8,202203,1
0013,E.1.b.8,202204,1
0013,E.1.b.8,202208,2
0013,E.1.b.8,202209,2
0013,E.1.b.8,202211,6
0014,E.1.a.3,202212,1
0014,E.1.a.8,202212,35
0014,E.1.b.8,201911,1
0014,E.1.b.8,202008,1
0014,E.1.b.8,202011,1
0014,E.1.b.8,202012,2
0014,E.1.b.8,202104,1
0014,E.1.b.8,202106,2
0014,E.1.b.8,202107,1
0014,E.1.b.8,202108,4
0014,E.1.b.8,202109,5
0014,E.1.b.8,202110,5
0014,E.1.b.8,202112,4
0014,E.1.b.8,202201,2
0014,E.1.b.8,202202,4
0014,E.1.b.8,202203,8
0014,E.1.b.8,202204,8
0014,E.1.b.8,202205,10
0014,E.1.b.8,202206,6
0014,E.1.b.8,202207,5
0014,E.1.b.8,202208,12
0014,E.1.b.8,202209,6
0014,E.1.b.8,202210,14
0014,E.1.b.8,202211,26
0015,E.1.a.8,202212,2
0015,E.1.b.8,202202,1
0015,E.1.b.8,202204,2
0015,E.1.b.8,202205,2
0015,E.1.b.8,202207,2
0015,E.1.b.8,202210,3
0015,E.1.b.8,202211,4
0018,E.1.a.8,202212,11
0018,E.1.b.2,202205,1
0018,E.1.b.8,202202,4
0018,E.1.b.8,202203,3
0018,E.1.b.8,202204,6
0018,E.1.b.8,202205,5
0018,E.1.b.8,202206,7
0018,E.1.b.8,202207,4
0018,E.1.b.8,202208,3
0018,E.1.b.8,202209,1
0018,E.1.b.8,202210,6
0018,E.1.b.8,202211,2
0019,E.1.a.8,202212,3
0019,E.1.b.8,202202,1
0019,E.1.b.8,202205,1
0019,E.1.b.8,202207,1
0019,E.1.b.8,202208,1
0019,E.1.b.8,202209,1
0019,E.1.b.8,202211,2
0024,E.1.a.6,202212,1
0024,E.1.a.7,202212,1
0024,E.1.a.8,202212,29
0024,E.1.b.2,NULL,2
0024,E.1.b.2,202111,1
0024,E.1.b.2,202201,2
0024,E.1.b.2,202202,1
0024,E.1.b.2,202204,2
0024,E.1.b.2,202209,1
0024,E.1.b.3,202207,2
0024,E.1.b.4,NULL,1
0024,E.1.b.7,202208,1
0024,E.1.b.7,202209,1
0024,E.1.b.7,202210,1
0024,E.1.b.8,NULL,2
0024,E.1.b.8,202104,3
0024,E.1.b.8,202105,1
0024,E.1.b.8,202106,2
0024,E.1.b.8,202107,5
0024,E.1.b.8,202108,3
0024,E.1.b.8,202109,2
0024,E.1.b.8,202110,2
0024,E.1.b.8,202111,6
0024,E.1.b.8,202112,8
0024,E.1.b.8,202201,12
0024,E.1.b.8,202202,8
0024,E.1.b.8,202203,11
0024,E.1.b.8,202204,16
0024,E.1.b.8,202205,18
0024,E.1.b.8,202206,17
0024,E.1.b.8,202207,15
0024,E.1.b.8,202208,12
0024,E.1.b.8,202209,16
0024,E.1.b.8,202210,16
0024,E.1.b.8,202211,29
0026,E.1.a.8,202212,1
0026,E.1.b.2,202209,1
0028,E.1.a.8,202212,5
0028,E.1.b.4,202107,1
0028,E.1.b.8,202108,2
0028,E.1.b.8,202109,1
0028,E.1.b.8,202110,1
0028,E.1.b.8,202202,1
0028,E.1.b.8,202203,1
0028,E.1.b.8,202204,2
0028,E.1.b.8,202205,1
0028,E.1.b.8,202206,1
0028,E.1.b.8,202207,4
0028,E.1.b.8,202208,3
0028,E.1.b.8,202209,2
0028,E.1.b.8,202210,2
0028,E.1.b.8,202211,8
0029,E.1.a.5,202212,1
0029,E.1.a.8,202212,78
0029,E.1.b.3,202104,1
0029,E.1.b.3,202203,1
0029,E.1.b.4,202109,1
0029,E.1.b.5,202208,1
0029,E.1.b.5,202209,1
0029,E.1.b.7,202202,1
0029,E.1.b.7,202207,1
0029,E.1.b.7,202208,1
0029,E.1.b.8,201901,1
0029,E.1.b.8,202103,6
0029,E.1.b.8,202104,3
0029,E.1.b.8,202105,4
0029,E.1.b.8,202106,6
0029,E.1.b.8,202107,7
0029,E.1.b.8,202108,12
0029,E.1.b.8,202109,8
0029,E.1.b.8,202110,8
0029,E.1.b.8,202111,6
0029,E.1.b.8,202112,8
0029,E.1.b.8,202201,8
0029,E.1.b.8,202202,12
0029,E.1.b.8,202203,26
0029,E.1.b.8,202204,20
0029,E.1.b.8,202205,23
0029,E.1.b.8,202206,26
0029,E.1.b.8,202207,28
0029,E.1.b.8,202208,57
0029,E.1.b.8,202209,37
0029,E.1.b.8,202210,46
0029,E.1.b.8,202211,62
0030,E.1.a.8,202212,6
0030,E.1.b.8,202106,2
0030,E.1.b.8,202107,1
0030,E.1.b.8,202108,1
0030,E.1.b.8,202110,1
0030,E.1.b.8,202111,2
0030,E.1.b.8,202112,1
0030,E.1.b.8,202201,1
0030,E.1.b.8,202202,2
0030,E.1.b.8,202203,6
0030,E.1.b.8,202205,4
0030,E.1.b.8,202206,4
0030,E.1.b.8,202207,4
0030,E.1.b.8,202209,3
0030,E.1.b.8,202210,1
0030,E.1.b.8,202211,9
0032,E.1.a.8,202212,12
0032,E.1.b.4,202205,1
0032,E.1.b.8,202106,1
0032,E.1.b.8,202107,7
0032,E.1.b.8,202108,5
0032,E.1.b.8,202109,4
0032,E.1.b.8,202110,2
0032,E.1.b.8,202111,3
0032,E.1.b.8,202112,4
0032,E.1.b.8,202201,1
0032,E.1.b.8,202202,8
0032,E.1.b.8,202203,10
0032,E.1.b.8,202204,9
0032,E.1.b.8,202205,13
0032,E.1.b.8,202206,7
0032,E.1.b.8,202207,6
0032,E.1.b.8,202208,10
0032,E.1.b.8,202209,8
0032,E.1.b.8,202210,6
0032,E.1.b.8,202211,18
0033,E.1.a.8,202212,7
0033,E.1.b.3,202110,1
0033,E.1.b.8,202107,1
0033,E.1.b.8,202111,2
0033,E.1.b.8,202201,1
0033,E.1.b.8,202202,1
0033,E.1.b.8,202203,3
0033,E.1.b.8,202204,1
0033,E.1.b.8,202205,3
0033,E.1.b.8,202206,3
0033,E.1.b.8,202207,3
0033,E.1.b.8,202208,4
0033,E.1.b.8,202209,1
0033,E.1.b.8,202210,2
0033,E.1.b.8,202211,4
0036,E.1.b.8,202210,1
0038,E.1.a.8,202212,13
0038,E.1.b.2,202111,1
0038,E.1.b.2,202112,1
0038,E.1.b.2,202206,1
0038,E.1.b.4,202209,1
0038,E.1.b.6,202205,1
0038,E.1.b.8,202205,2
0038,E.1.b.8,202206,1
0038,E.1.b.8,202209,15
0038,E.1.b.8,202210,27
0038,E.1.b.8,202211,19
0039,E.1.a.2,202212,1
0039,E.1.a.8,202212,51
0039,E.1.b.2,202201,1
0039,E.1.b.2,202209,1
0039,E.1.b.8,202209,12
0039,E.1.b.8,202210,26
0039,E.1.b.8,202211,58
0042,E.1.a.8,202212,28
0042,E.1.b.2,202205,1
0042,E.1.b.2,202208,1
0042,E.1.b.8,202106,1
0042,E.1.b.8,202208,1
0042,E.1.b.8,202209,5
0042,E.1.b.8,202210,22
0042,E.1.b.8,202211,25
0043,E.1.a.8,202212,4
0043,E.1.b.8,202210,1
0043,E.1.b.8,202211,5
0045,E.1.a.1,202212,1
0045,E.1.a.8,202212,44
0045,E.1.b.1,202107,1
0045,E.1.b.2,202106,3
0045,E.1.b.2,202203,1
0045,E.1.b.4,202111,1
0045,E.1.b.8,202202,1
0045,E.1.b.8,202204,1
0045,E.1.b.8,202209,8
0045,E.1.b.8,202210,139
0045,E.1.b.8,202211,56
0046,E.1.a.8,202212,7
0046,E.1.b.8,202202,3
0046,E.1.b.8,202205,1
0046,E.1.b.8,202210,5
0046,E.1.b.8,202211,5
0047,E.1.a.8,202212,31
0047,E.1.b.2,202201,1
0047,E.1.b.8,202202,1
0047,E.1.b.8,202203,1
0047,E.1.b.8,202206,12
0047,E.1.b.8,202207,10
0047,E.1.b.8,202208,8
0047,E.1.b.8,202209,11
0047,E.1.b.8,202210,13
0047,E.1.b.8,202211,19
0048,E.1.a.1,202212,1
0048,E.1.a.8,202212,35
0048,E.1.b.3,202208,1
0048,E.1.b.3,202209,1
0048,E.1.b.5,202211,1
0048,E.1.b.7,202210,1
0048,E.1.b.8,202206,5
0048,E.1.b.8,202207,3
0048,E.1.b.8,202208,13
0048,E.1.b.8,202209,9
0048,E.1.b.8,202210,22
0048,E.1.b.8,202211,24
0049,E.1.a.8,202212,38
0049,E.1.b.2,202106,1
0049,E.1.b.2,202108,2
0049,E.1.b.2,202201,1
0049,E.1.b.2,202203,1
0049,E.1.b.4,202108,1
0049,E.1.b.4,202206,1
0049,E.1.b.4,202207,3
0049,E.1.b.4,202210,1
0049,E.1.b.6,202108,1
0049,E.1.b.6,202203,1
0049,E.1.b.6,202205,4
0049,E.1.b.7,202108,1
0049,E.1.b.8,201705,1
0049,E.1.b.8,201708,1
0049,E.1.b.8,202104,1
0049,E.1.b.8,202107,1
0049,E.1.b.8,202204,1
0049,E.1.b.8,202205,2
0049,E.1.b.8,202206,5
0049,E.1.b.8,202207,6
0049,E.1.b.8,202208,10
0049,E.1.b.8,202209,8
0049,E.1.b.8,202210,17
0049,E.1.b.8,202211,10
0050,E.1.a.8,202212,6
0050,E.1.b.8,202209,1
0050,E.1.b.8,202210,5
0050,E.1.b.8,202211,4
0051,E.1.a.2,202212,3
